,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
370,7110,0,Tuition,Employee Benefits,Tuition for Instruction Under Interdistrict Attendance Agreements,California,7110
371,7130,0,Tuition,Employee Benefits,State Special Schools,California,7130
372,7141,0,Tuition,Employee Benefits,"Other Tuition, Excess Costs, and/or Deficit Payments to Districts or Charter Schools",California,7141
373,7142,0,Tuition,Employee Benefits,"Other Tuition, Excess Costs, and/or Deficit Payments to County Offices",California,7142
374,7143,0,Tuition,Employee Benefits,"Other Tuition, Excess Costs, and/or Deficit Payments to JPAs",California,7143
375,7211,0,Miscellaneous,Other Financing Uses,Transfers of Pass-Through Revenues to Districts or Charter Schools,California,7211
376,7212,0,Miscellaneous,Other Financing Uses,Transfers of Pass-Through Revenues to County Offices,California,7212
377,7213,0,Miscellaneous,Other Financing Uses,Transfers of Pass-Through Revenues to JPAs,California,7213
378,7221,0,Miscellaneous,Other Financing Uses,Transfers of Apportionments to Districts or Charter Schools,California,7221
379,7222,0,Miscellaneous,Other Financing Uses,Transfers of Apportionments to County Offices,California,7222
380,7223,0,Miscellaneous,Other Financing Uses,Transfers of Apportionments to JPAs,California,7223
381,7281,0,Miscellaneous,Other Financing Uses,All Other Transfers to Districts or Charter Schools,California,7281
382,7282,0,Miscellaneous,Other Financing Uses,All Other Transfers to County Offices,California,7282
383,7283,0,Miscellaneous,Other Financing Uses,All Other Transfers to JPAs,California,7283
384,7299,0,Miscellaneous,Other Financing Uses,All Other Transfers Out to All Others,California,7299
385,7310,0,Miscellaneous,Other Financing Uses,Transfers of Indirect Costs,California,7310
386,7350,0,Miscellaneous,Other Financing Uses,Transfers of Indirect Costs - Interfund,California,7350
387,7432,0,Debt Service,Other Financing Uses,State School Building Repayments,California,7432
388,7433,0,Debt Service,Other Financing Uses,Bond Redemptions,California,7433
389,7434,0,Debt Service,Other Financing Uses,Bond Interest and Other Service Chargres,California,7434
390,7435,0,Debt Service,Other Financing Uses,Repayment of State School Building Fund Aid - Proceeds from Bonds,California,7435
391,7436,0,Debt Service,Other Financing Uses,Payments to Original District for Acquisition of Property,California,7436
392,7438,0,Debt Service,Other Financing Uses,Debt Service - Interest,California,7438
393,7439,0,Debt Service,Other Financing Uses,Debt Service - Principal,California,7439
394,7611,0,Miscellaneous,Other Financing Uses,From General Fund to Child Development Fund,California,7611
395,7612,0,Miscellaneous,Other Financing Uses,Between General Fund and Special Reserve Fund,California,7612
396,7613,0,Miscellaneous,Other Financing Uses,To State School Building Fund/County School Facilities Fund from All Other Funds of the District,California,7613
397,7614,0,Miscellaneous,Other Financing Uses,From Bond Interest and Redemption Fund to General Fund,California,7614
398,7616,0,Miscellaneous,Other Financing Uses,From General Fund to Cafeteria Fund,California,7616
399,7619,0,Miscellaneous,Other Financing Uses,Other Authorized Interfund Transfers Out,California,7619
400,7651,0,Miscellaneous,Other Financing Uses,Transfers of Funds from Lapsed/Reorganized LEAs,California,7651
401,7599,0,Miscellaneous,Other Financing Uses,All Other Financing Uses,California,7599
402,0,100,Administrative Salaries,Salaries,Administrator,Colorado,100
403,0,101,Administrative Salaries,Salaries,Superintendent,Colorado,101
404,0,102,Administrative Salaries,Salaries,"Assistant/Deputy/Associate Superintendent, Senior Executive, Executive Director",Colorado,102
405,0,103,Administrative Salaries,Salaries,Non-Instructional Administrator,Colorado,103
406,0,104,Administrative Salaries,Salaries,Instructional Administrator,Colorado,104
407,0,105,Administrative Salaries,Salaries,Principal (CDE leadership license or authorization),Colorado,105
408,0,106,Administrative Salaries,Salaries,Assistant/Deputy/Associate Principal (CDE leadership license or authorization),Colorado,106
409,0,107,Administrative Salaries,Salaries,Instructional Program Coordinator/Supervisor,Colorado,107
410,0,108,Administrative Salaries,Salaries,Non-Instructional Program Coordinator/Supervisor,Colorado,108
411,0,120,Administrative Salaries,Salaries,Board of Cooperative Educational Services (BOCES) Director,Colorado,120
412,0,200,Teachers Salaries,Salaries,Professional - Instructional,Colorado,200
413,0,201,Teachers Salaries,Salaries,"Teacher, Regular",Colorado,201
414,0,202,Special Education Salaries,Salaries,"Teacher, Special Education",Colorado,202
415,0,204,Teachers Salaries,Salaries,"Teacher, Permanent Substitute",Colorado,204
416,0,206,Teachers Salaries,Salaries,"Teacher, Title I",Colorado,206
417,0,207,Teachers Salaries,Salaries,Substitute Teacher:  short term,Colorado,207
418,0,210,Other Salaries,Salaries,Activities Advisor/Coach,Colorado,210
419,0,211,Support Staff Salaries,Salaries,School Counselor,Colorado,211
420,0,212,Support Staff Salaries,Salaries,Curriculum Specialist/Consultant,Colorado,212
421,0,213,Support Staff Salaries,Salaries,Dean,Colorado,213
422,0,214,Support Staff Salaries,Salaries,Education Diagnostician,Colorado,214
423,0,215,Support Staff Salaries,Salaries,Instructional Program Consultant,Colorado,215
424,0,216,Support Staff Salaries,Salaries,Librarian/Media Consultant,Colorado,216
425,0,218,Support Staff Salaries,Salaries,Teacher Mentor/Instructional Coach,Colorado,218
426,0,219,Support Staff Salaries,Salaries,Instructional Intern,Colorado,219
427,0,220,Special Education Salaries,Salaries,Behavioral Specialist,Colorado,220
428,0,221,Special Education Salaries,Salaries,Autism Specialist,Colorado,221
429,0,222,Special Education Salaries,Salaries,Reading Interventionist,Colorado,222
430,0,223,Special Education Salaries,Salaries,Math Interventionist,Colorado,223
431,0,224,Other Salaries,Salaries,Board Certified Behavior Analyst (BCBA),Colorado,224
432,0,231,Other Salaries,Salaries,School Audiologist,Colorado,231
433,0,232,Support Staff Salaries,Salaries,Licensed Practical Nurse (LPN),Colorado,232
434,0,233,Support Staff Salaries,Salaries,"School Nurse, Registered Nurse",Colorado,233
435,0,234,Support Staff Salaries,Salaries,School Occupational Therapist,Colorado,234
436,0,235,Support Staff Salaries,Salaries,School Physical Therapist,Colorado,235
437,0,236,Support Staff Salaries,Salaries,School Psychologist,Colorado,236
438,0,237,Support Staff Salaries,Salaries,School Social Worker,Colorado,237
439,0,238,Special Education Salaries,Salaries,School Speech-Language Pathologist,Colorado,238
440,0,241,Special Education Salaries,Salaries,Speech-Language Pathology Assistant,Colorado,241
441,0,242,Special Education Salaries,Salaries,School Orientation and Mobility Specialist,Colorado,242
442,0,300,Support Staff Salaries,Salaries,Professional - Other,Colorado,300
443,0,301,Support Staff Salaries,Salaries,Health Specialists,Colorado,301
444,0,308,Support Staff Salaries,Salaries,Psychiatrist,Colorado,308
445,0,309,Support Staff Salaries,Salaries,Psychometrist,Colorado,309
446,0,310,Support Staff Salaries,Salaries,Rehabilitation Counselor,Colorado,310
447,0,312,Other Salaries,Salaries,Audiometric Technician,Colorado,312
448,0,320,Other Salaries,Salaries,Accountant,Colorado,320
449,0,322,Administrative Salaries,Salaries,Administrative/Executive Assistant,Colorado,322
450,0,323,Support Staff Salaries,Salaries,Admissions Officer,Colorado,323
451,0,324,Other Salaries,Salaries,Analyst,Colorado,324
452,0,325,Other Salaries,Salaries,Architect,Colorado,325
453,0,326,Other Salaries,Salaries,Athletic Trainer,Colorado,326
454,0,327,Support Staff Salaries,Salaries,Attendance Officer,Colorado,327
455,0,329,Support Staff Salaries,Salaries,Benefits Specialist,Colorado,329
456,0,330,Support Staff Salaries,Salaries,Child Find Coordinator,Colorado,330
457,0,331,Support Staff Salaries,Salaries,Dietitian/Nutritionist,Colorado,331
458,0,332,Other Salaries,Salaries,Engineer,Colorado,332
459,0,333,Other Salaries,Salaries,Environmental/Safety/Energy Specialist,Colorado,333
460,0,334,Other Salaries,Salaries,Evaluator,Colorado,334
461,0,335,Other Salaries,Salaries,Non-Instructional Program Consultant/Coordinator/Supervisor,Colorado,335
462,0,336,Support Staff Salaries,Salaries,Instructional Program Consultant/Coordinator/Supervisor,Colorado,336
463,0,337,Other Salaries,Salaries,Grant Developer,Colorado,337
464,0,339,Other Salaries,Salaries,Insurance/Risk Management Specialist,Colorado,339
465,0,340,Other Salaries,Salaries,Internal Auditor,Colorado,340
466,0,341,Other Salaries,Salaries,Lawyer,Colorado,341
467,0,342,Administrative Salaries,Salaries,Specialized Professional Manager/Supervisor,Colorado,342
468,0,344,Support Staff Salaries,Salaries,Personnel Specialist,Colorado,344
469,0,345,Other Salaries,Salaries,Public/Community Relations/Informational Services Specialist,Colorado,345
470,0,346,Other Salaries,Salaries,Research and Development Specialist,Colorado,346
471,0,347,Support Staff Salaries,Salaries,Staff Developer,Colorado,347
472,0,348,Other Salaries,Salaries,Statistician,Colorado,348
473,0,350,Support Staff Salaries,Salaries,Transition Coordinator,Colorado,350
474,0,351,Support Staff Salaries,Salaries,Volunteer Coordinator,Colorado,351
475,0,352,Support Staff Salaries,Salaries,Work Study Coordinator,Colorado,352
476,0,353,Other Salaries,Salaries,Writer/Editor,Colorado,353
477,0,354,Support Staff Salaries,Salaries,School-to-Career Coordinator,Colorado,354
478,0,355,Support Staff Salaries,Salaries,School-to-Work Alliance Program (SWAP) Coordinator,Colorado,355
479,0,356,Support Staff Salaries,Salaries,Library Cataloguer,Colorado,356
480,0,357,Support Staff Salaries,Salaries,Crafts/Trades/Food Services Manager,Colorado,357
481,0,358,Support Staff Salaries,Salaries,Translator,Colorado,358
482,0,364,Other Salaries,Salaries,Drafter,Colorado,364
483,0,366,Other Salaries,Salaries,Graphic Artist,Colorado,366
484,0,369,Other Salaries,Salaries,Photographer,Colorado,369
485,0,370,Support Staff Salaries,Salaries,Medicaid Specialist,Colorado,370
486,0,371,Support Staff Salaries,Salaries,SWAAAC Coordinator,Colorado,371
487,0,380,Administrative Salaries,Salaries,System Administration,Colorado,380
488,0,381,Other Salaries,Salaries,System Development,Colorado,381
489,0,382,Support Staff Salaries,Salaries,System Support,Colorado,382
490,0,400,Other Salaries,Salaries,Paraprofessionals,Colorado,400
491,0,401,Support Staff Salaries,Salaries,Bilingual Assistant,Colorado,401
492,0,402,Other Salaries,Salaries,Career Assistant/Job Coach,Colorado,402
493,0,403,Support Staff Salaries,Salaries,Child Care Provider/Group Leader,Colorado,403
494,0,405,Other Salaries,Salaries,Community Liaison,Colorado,405
495,0,406,Support Staff Salaries,Salaries,Counselor Assistant,Colorado,406
496,0,407,Other Salaries,Salaries,Extra-Curricular Activity/Coach,Colorado,407
497,0,408,Support Staff Salaries,Salaries,Financial Aid Specialist,Colorado,408
498,0,409,Other Salaries,Salaries,Health Care Technician,Colorado,409
499,0,410,Support Staff Salaries,Salaries,Educational Interpreter,Colorado,410
500,0,411,Support Staff Salaries,Salaries,Library/Media Assistant,Colorado,411
501,0,413,Support Staff Salaries,Salaries,Speech/Language Paraprofessional,Colorado,413
502,0,414,Support Staff Salaries,Salaries,Student Monitor,Colorado,414
503,0,415,Teachers Salaries,Salaries,"Teaching Assistant, Regular Education",Colorado,415
504,0,416,Special Education Salaries,Salaries,"Teaching Assistant, Special Education",Colorado,416
505,0,417,Teachers Salaries,Salaries,Teaching/Classroom Technician,Colorado,417
506,0,418,Support Staff Salaries,Salaries,Tutor,Colorado,418
507,0,419,Teachers Salaries,Salaries,"Teaching Assistant, Title I",Colorado,419
508,0,420,Special Education Salaries,Salaries,Braillist,Colorado,420
509,0,421,Support Staff Salaries,Salaries,Occupational Therapist Assistant,Colorado,421
510,0,422,Support Staff Salaries,Salaries,Physical Therapist Assistant,Colorado,422
511,0,423,Support Staff Salaries,Salaries,School-to-Work Alliance Program (SWAP) Specialist,Colorado,423
512,0,424,Support Staff Salaries,Salaries,Health Screener,Colorado,424
513,0,425,Other Salaries,Salaries,Temporary/Part-time Worker (As needed),Colorado,425
514,0,426,Other Salaries,Salaries,Temporary/Part-time Worker (As needed),Colorado,426
515,0,500,Support Staff Salaries,Salaries,Business/Office/Administrative Support,Colorado,500
516,0,501,Other Salaries,Salaries,Bookkeeping/Accounting/Auditing/Cashier/Payroll,Colorado,501
517,0,502,Support Staff Salaries,Salaries,Human Resources/Personnel,Colorado,502
518,0,504,Support Staff Salaries,Salaries,Dispatcher,Colorado,504
519,0,505,Other Salaries,Salaries,Print Shop Operator,Colorado,505
520,0,506,Support Staff Salaries,Salaries,General Office/Secretary,Colorado,506
521,0,507,Other Salaries,Salaries,Mail Handler/Messenger,Colorado,507
522,0,509,Administrative Salaries,Salaries,Office Manager/Supervisor,Colorado,509
523,0,510,Other Salaries,Salaries,Purchasing Agent,Colorado,510
524,0,511,Other Salaries,Salaries,Receptionist/Switchboard Operator,Colorado,511
525,0,514,Other Salaries,Salaries,Temporary/Part-time Worker (As Needed),Colorado,514
526,0,515,Support Staff Salaries,Salaries,Records Clerk/Data Entry,Colorado,515
527,0,516,Other Salaries,Salaries,Registrar,Colorado,516
528,0,600,Other Salaries,Salaries,"Crafts, Trades and Services",Colorado,600
529,0,601,Other Salaries,Salaries,Brick Mason,Colorado,601
530,0,602,Support Staff Salaries,Salaries,Bus Driver,Colorado,602
531,0,603,Other Salaries,Salaries,Carpenter,Colorado,603
532,0,604,Other Salaries,Salaries,Cement Mason,Colorado,604
533,0,606,Other Salaries,Salaries,Construction Laborer,Colorado,606
534,0,607,Other Salaries,Salaries,Cook/Food Preparer/Caterer/Server,Colorado,607
535,0,608,Support Staff Salaries,Salaries,Custodian,Colorado,608
536,0,609,Other Salaries,Salaries,Dietary Technician/Coordinator,Colorado,609
537,0,610,Support Staff Salaries,Salaries,Electrical and Electronic Repairer,Colorado,610
538,0,611,Support Staff Salaries,Salaries,Electrician,Colorado,611
539,0,612,Support Staff Salaries,Salaries,Facilities Maintenance Worker,Colorado,612
540,0,613,Support Staff Salaries,Salaries,Foreman/Group Leader/Lead Worker/Food Services Head Cook,Colorado,613
541,0,616,Other Salaries,Salaries,"Freight, Stock and Materials Handler",Colorado,616
542,0,617,Other Salaries,Salaries,Garage Worker,Colorado,617
543,0,619,Support Staff Salaries,Salaries,Grounds keeper,Colorado,619
544,0,620,Support Staff Salaries,Salaries,"Heating, Ventilating and Air Conditioning (HVAC) Specialist",Colorado,620
545,0,621,Other Salaries,Salaries,Inspector,Colorado,621
546,0,622,Other Salaries,Salaries,Locksmith,Colorado,622
547,0,623,Support Staff Salaries,Salaries,Maintenance Repairer/General Utility Worker,Colorado,623
548,0,624,Other Salaries,Salaries,Painter and Paperhanger,Colorado,624
